candidate_id,application_date,stage,university,gender,offer_accepted,offer_acceptance_date,location
382,19/07/2025,Offer,Universidade do Minho,M,Yes,21/08/2025,Aveiro
383,12/06/2025,Interview,Universidade do Minho,M,,,Braga
384,23/09/2025,Hired,Universidade Nova de Lisboa,M,Yes,11/10/2025,Faro
385,02/08/2025,Offer,Universidade da Beira Interior,M,No,,Leiria
386,20/06/2025,Hired,Universidade Nova de Lisboa,M,Yes,30/07/2025,SantarÃ©m
387,29/08/2025,Phone Screen,Universidade da Beira Interior,F,,,Lisboa
388,03/12/2025,Applied,Universidade da Madeira,F,,,Madeira
389,04/10/2025,Hired,Universidade de Lisboa,F,Yes,24/10/2025,Ã‰vora
390,16/09/2025,Hired,Universidade da Madeira,M,Yes,10/10/2025,Braga
391,13/11/2025,Rejected,Universidade do Algarve,F,,,SantarÃ©m
392,28/10/2025,Phone Screen,Universidade de Aveiro,M,,,Madeira
393,26/11/2025,Phone Screen,Universidade de Coimbra,M,,,Leiria
394,13/10/2025,Hired,Universidade da Beira Interior,M,Yes,03/11/2025,Aveiro
395,25/07/2025,Phone Screen,Universidade do Algarve,M,,,Aveiro
396,22/09/2025,Rejected,Universidade de Aveiro,F,,,SantarÃ©m
397,19/10/2025,Hired,Universidade de Ã‰vora,F,Yes,15/11/2025,Aveiro
398,07/08/2025,Phone Screen,Universidade de Lisboa,M,,,Lisboa
399,19/10/2025,Hired,Universidade Nova de Lisboa,F,Yes,16/11/2025,Lisboa
400,12/10/2025,Hired,Universidade Nova de Lisboa,M,Yes,30/10/2025,Faro
401,07/09/2025,Applied,Universidade da Madeira,F,,,SantarÃ©m
402,25/11/2025,Rejected,Universidade do Minho,F,,,Faro
403,18/09/2025,Interview,Universidade de Aveiro,M,,,SantarÃ©m
404,05/06/2025,Hired,Universidade de Ã‰vora,F,Yes,27/06/2025,Ã‰vora
405,25/11/2025,Phone Screen,Universidade do Algarve,M,,,SantarÃ©m
406,26/10/2025,Hired,Universidade de Lisboa,F,Yes,14/11/2025,Leiria
407,29/08/2025,Phone Screen,Universidade de Aveiro,M,,,Braga
408,28/06/2025,Applied,Universidade de Ã‰vora,M,,,Porto
409,24/06/2025,Rejected,Universidade de Coimbra,F,,,Porto
410,10/11/2025,Applied,Universidade da Beira Interior,F,,,Madeira
411,13/09/2025,Phone Screen,Universidade Nova de Lisboa,M,,,Aveiro
412,13/09/2025,Rejected,Universidade do Algarve,F,,,Braga
413,04/09/2025,Rejected,Universidade Nova de Lisboa,F,,,Viseu
414,10/10/2025,Interview,Universidade do Algarve,M,,,Lisboa
415,21/07/2025,Interview,Universidade da Madeira,M,,,SetÃºbal
416,13/08/2025,Phone Screen,Universidade do Minho,F,,,Coimbra
417,15/07/2025,Phone Screen,Universidade do Algarve,M,,,Ã‰vora
418,03/10/2025,Phone Screen,Universidade Nova de Lisboa,M,,,Aveiro
419,19/09/2025,Offer,Universidade da Madeira,M,No,,Aveiro
420,07/07/2025,Hired,Universidade do Algarve,F,Yes,22/07/2025,Leiria
421,14/11/2025,Hired,Universidade de Coimbra,F,Yes,02/12/2025,Aveiro
422,18/07/2025,Hired,Universidade do Minho,M,Yes,04/08/2025,Lisboa
423,12/09/2025,Applied,Universidade do Algarve,F,,,Lisboa
424,16/08/2025,Interview,Universidade da Madeira,M,,,Coimbra
425,14/11/2025,Applied,Universidade de Aveiro,F,,,SantarÃ©m
426,11/06/2025,Interview,Universidade do Porto,M,,,Viseu
427,17/08/2025,Phone Screen,Universidade de Ã‰vora,M,,,Braga
428,18/09/2025,Hired,Universidade do Porto,F,Yes,11/10/2025,Aveiro
429,27/09/2025,Phone Screen,Universidade do Porto,M,,,Porto
430,10/09/2025,Applied,Universidade de Lisboa,F,,,Faro
431,18/09/2025,Applied,Universidade de Coimbra,F,,,Leiria
432,22/07/2025,Hired,Universidade de Aveiro,M,Yes,13/08/2025,Leiria
433,20/06/2025,Interview,Universidade da Beira Interior,M,,,Porto
434,25/10/2025,Applied,Universidade do Algarve,F,,,Madeira
435,24/10/2025,Applied,Universidade de Ã‰vora,M,,,Porto
436,06/11/2025,Offer,Universidade do Minho,M,No,,Madeira
437,29/08/2025,Applied,Universidade de Aveiro,M,,,SetÃºbal
438,03/07/2025,Hired,Universidade Nova de Lisboa,M,Yes,18/07/2025,Faro
439,02/10/2025,Offer,Universidade da Beira Interior,M,Yes,12/11/2025,Leiria
440,20/06/2025,Applied,Universidade de Lisboa,F,,,Porto
441,06/06/2025,Applied,Universidade de Lisboa,F,,,SetÃºbal
442,03/07/2025,Rejected,Universidade de Aveiro,M,,,SantarÃ©m
443,17/11/2025,Phone Screen,Universidade da Madeira,M,,,Ã‰vora
444,21/06/2025,Phone Screen,Universidade do Porto,M,,,Braga
445,25/09/2025,Hired,Universidade Nova de Lisboa,F,Yes,15/10/2025,SetÃºbal
446,10/11/2025,Rejected,Universidade de Lisboa,M,,,Braga
447,03/10/2025,Rejected,Universidade de Ã‰vora,F,,,Porto
448,15/07/2025,Hired,Universidade de Lisboa,F,Yes,07/08/2025,Viseu
449,04/08/2025,Phone Screen,Universidade do Minho,F,,,SantarÃ©m
450,14/09/2025,Applied,Universidade do Algarve,M,,,SetÃºbal
451,24/11/2025,Hired,Universidade de Lisboa,F,Yes,15/12/2025,Faro
452,28/07/2025,Interview,Universidade do Minho,M,,,Porto
453,20/08/2025,Phone Screen,Universidade de Aveiro,F,,,Aveiro
454,14/09/2025,Rejected,Universidade de Aveiro,M,,,Lisboa
455,30/06/2025,Applied,Universidade da Beira Interior,F,,,SetÃºbal
456,02/12/2025,Interview,Universidade de Lisboa,M,,,Faro
457,14/07/2025,Applied,Universidade de Ã‰vora,F,,,Ã‰vora
458,05/07/2025,Interview,Universidade de Lisboa,M,,,Aveiro
459,01/07/2025,Applied,Universidade de Ã‰vora,M,,,Ã‰vora
460,22/10/2025,Applied,Universidade de Coimbra,M,,,Porto
461,02/08/2025,Applied,Universidade da Beira Interior,M,,,Lisboa
462,23/11/2025,Interview,Universidade de Coimbra,F,,,SetÃºbal
463,14/09/2025,Offer,Universidade de Lisboa,F,Yes,02/10/2025,SetÃºbal
464,30/07/2025,Interview,Universidade da Beira Interior,M,,,Viseu
465,23/11/2025,Rejected,Universidade de Coimbra,F,,,Leiria
466,09/06/2025,Phone Screen,Universidade do Porto,M,,,Viseu
467,13/09/2025,Phone Screen,Universidade de Lisboa,M,,,Porto
468,31/10/2025,Hired,Universidade de Coimbra,F,Yes,27/11/2025,Porto
469,11/09/2025,Phone Screen,Universidade do Porto,M,,,Lisboa
470,13/08/2025,Rejected,Universidade do Porto,M,,,Viseu
471,11/07/2025,Applied,Universidade de Aveiro,F,,,Faro
472,15/09/2025,Rejected,Universidade de Lisboa,M,,,Faro
473,07/08/2025,Applied,Universidade do Porto,M,,,Lisboa
474,24/06/2025,Hired,Universidade de Aveiro,M,Yes,25/07/2025,SantarÃ©m
475,14/09/2025,Interview,Universidade de Coimbra,M,,,Leiria
476,25/10/2025,Rejected,Universidade do Minho,F,,,Faro
477,06/08/2025,Applied,Universidade de Lisboa,F,,,Madeira
478,17/06/2025,Interview,Universidade da Beira Interior,F,,,Braga
479,08/11/2025,Rejected,Universidade de Ã‰vora,M,,,Lisboa
480,14/10/2025,Interview,Universidade de Ã‰vora,M,,,Lisboa
481,03/11/2025,Interview,Universidade de Coimbra,F,,,Coimbra
482,10/08/2025,Offer,Universidade da Madeira,M,No,,Aveiro
483,25/07/2025,Interview,Universidade da Madeira,M,,,Aveiro
484,17/10/2025,Interview,Universidade de Coimbra,M,,,Madeira
485,19/07/2025,Interview,Universidade do Porto,M,,,Viseu
486,07/08/2025,Rejected,Universidade de Lisboa,F,,,SantarÃ©m
487,22/06/2025,Applied,Universidade de Ã‰vora,F,,,Porto
488,16/11/2025,Phone Screen,Universidade de Ã‰vora,F,,,Porto
489,05/06/2025,Rejected,Universidade do Porto,M,,,Ã‰vora
490,19/07/2025,Hired,Universidade de Ã‰vora,F,Yes,30/08/2025,Madeira
491,22/10/2025,Interview,Universidade da Beira Interior,F,,,Lisboa
492,03/09/2025,Interview,Universidade de Lisboa,M,,,Madeira
493,30/08/2025,Phone Screen,Universidade do Algarve,M,,,Madeira
494,21/06/2025,Applied,Universidade de Ã‰vora,F,,,Madeira
495,06/09/2025,Interview,Universidade de Coimbra,F,,,Aveiro
496,10/11/2025,Phone Screen,Universidade da Beira Interior,F,,,Madeira
497,13/09/2025,Interview,Universidade de Ã‰vora,F,,,Leiria
498,20/09/2025,Applied,Universidade da Beira Interior,M,,,Braga
499,12/10/2025,Rejected,Universidade de Aveiro,F,,,Porto
500,14/09/2025,Rejected,Universidade do Algarve,F,,,Ã‰vora
